,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2023-06-30,0.0044,0.0075,0.0076,0.005699999999999999,0.0046,0.00018999999999999998,-0.35,27164.359,303.316,3.6,4.14,4396.44,3.85,4.14,5.25,5.46,5.5,5.41,4.87,4.49,3.99,4.11,3.92,69.85,73.86,4.67,5.77,4.67,5.77,-1.02,-1.61,-1.22,2.2,-1.46,30441.4,0.0023507425354757803,0.012189568006414374,0.011725648208150296,0.006193325394586446,0.009219806027443881,0.008659900865242457,0.013590271700864446,0.00927479625420171,0.010731414604970554,0.008986738679079922,0.018003912225599314,0.009906389359384031,0.012092046211254724,0.005781840133074115,0.02349662398696697,0.22848627449235343,-0.08642583904084071,0.11126870216161755,0.050145980544760424,0.12229387694225703,0.13983967523817362,0.05079243180110617,0.08388490426459135,0.21158916234529226,0.35955324623316753,0.3708739298678546,0.03733516526295704,0.018230486000081276
2023-07-01,0.0044,0.0075,0.0076,0.005699999999999999,0.0046,0.00018999999999999998,-0.35,27453.815,304.099,3.6,4.14,4396.44,3.85,4.14,5.25,5.46,5.5,5.41,4.87,4.49,3.99,4.11,3.92,69.85,73.86,4.67,5.77,4.65,5.75,-1.02,-1.61,-1.22,2.2,-1.13,30475.82,0.0023507425354757803,0.012189568006414374,0.011725648208150296,0.006193325394586446,0.009219806027443881,0.008659900865242457,0.013590271700864446,0.00927479625420171,0.010731414604970554,0.008986738679079922,0.018003912225599314,0.009906389359384031,0.012092046211254724,0.005781840133074115,0.02349662398696697,0.22848627449235343,-0.08642583904084071,0.11126870216161755,0.050145980544760424,0.12229387694225703,0.13983967523817362,0.05079243180110617,0.08388490426459135,0.21158916234529226,0.35955324623316753,0.3708739298678546,0.03733516526295704,0.018230486000081276
2023-07-02,0.0044,0.0075,0.0076,0.005699999999999999,0.0046,0.00018999999999999998,-0.35,27453.815,304.099,3.6,4.14,4396.44,3.85,4.14,5.25,5.46,5.5,5.41,4.87,4.49,3.99,4.11,3.92,69.85,73.86,4.67,5.77,4.65,5.75,-1.02,-1.61,-1.22,2.2,-1.13,30585.0,0.0023507425354757803,0.012189568006414374,0.011725648208150296,0.006193325394586446,0.009219806027443881,0.008659900865242457,0.013590271700864446,0.00927479625420171,0.010731414604970554,0.008986738679079922,0.018003912225599314,0.009906389359384031,0.012092046211254724,0.005781840133074115,0.02349662398696697,0.22848627449235343,-0.08642583904084071,0.11126870216161755,0.050145980544760424,0.12229387694225703,0.13983967523817362,0.05079243180110617,0.08388490426459135,0.21158916234529226,0.35955324623316753,0.3708739298678546,0.03733516526295704,0.018230486000081276
2023-07-03,0.011399999999999999,-0.0073,-0.0077,-0.001,-0.0029,0.00018999999999999998,0.81,27453.815,304.099,3.6,4.05,4450.38,3.81,4.13,5.24,5.43,5.47,5.4,4.87,4.49,3.97,4.06,3.85,70.66,74.51,4.6,5.69,4.65,5.75,-1.06,-1.62,-1.27,2.22,-1.13,30616.01,-0.0011779091098991317,0.0014348901912108378,-0.0056853073724299685,0.003106342377756495,0.0030609259784775424,0.000693461477806943,0.01069011722653431,0.006871377934480344,-0.008215158302812716,0.006253719391363995,-0.0030833267627048645,0.0012949718658994962,0.00664852647521698,0.009408803000358908,0.030044732130001243,0.23142676205363744,-0.06769271197437987,0.11258611497327554,0.05519749488566233,0.12561682194962856,0.13232700871276093,0.04274875124016553,0.0847937072008507,0.20425312151210737,0.37728994338488003,0.37152527521609685,0.036948511069559986,0.008446939154732104
2023-07-04,0.011399999999999999,-0.0073,-0.0077,-0.001,-0.0029,0.00018999999999999998,0.81,27453.815,304.099,3.6,3.99,4455.59,3.86,4.19,5.27,5.44,5.53,5.43,4.94,4.56,4.03,4.08,3.87,69.71,74.52,4.63,5.71,4.65,5.75,-1.08,-1.58,-1.22,2.25,-1.13,31163.19,-0.0011779091098991317,0.0014348901912108378,-0.0056853073724299685,0.003106342377756495,0.0030609259784775424,0.000693461477806943,0.01069011722653431,0.006871377934480344,-0.008215158302812716,0.006253719391363995,-0.0030833267627048645,0.0012949718658994962,0.00664852647521698,0.009408803000358908,0.030044732130001243,0.23142676205363744,-0.06769271197437987,0.11258611497327554,0.05519749488566233,0.12561682194962856,0.13232700871276093,0.04274875124016553,0.0847937072008507,0.20425312151210737,0.37728994338488003,0.37152527521609685,0.036948511069559986,0.008446939154732104
2023-07-05,0.0015,0.0027,0.010700000000000001,0.0016,0.0012,0.00021999999999999998,-1.11,27453.815,304.099,3.6,3.99,4455.59,3.86,4.19,5.27,5.44,5.53,5.43,4.94,4.56,4.03,4.08,3.87,69.71,76.23,4.63,5.71,4.65,5.75,-1.08,-1.58,-1.22,2.25,-1.13,30766.91,-0.0045191372429221706,-0.0017267090502271249,-0.009547534193777248,-0.005434427475485843,-0.025007874458150083,-0.006048695660780566,0.000839899491898541,-0.0009313054701529841,-0.0005144179227540244,-0.0033173911562890453,-0.005619820285524146,0.011991049882174825,0.010924597122073268,0.004357824954232008,0.03959809639355816,0.23932202604662522,-0.04990053946483804,0.10267574757939868,0.08148793524202563,0.12764911112523056,0.13992636744261427,0.05570369496975838,0.09254322744443169,0.20472197694026187,0.3877616204096862,0.3865790680524333,0.027891954590905446,0.007871266537500109
2023-07-06,-0.0029,-0.010700000000000001,-0.0026,-0.0029,0.0,0.00021999999999999998,-0.07,27453.815,304.099,3.6,4.01,4446.82,3.95,4.25,5.28,5.44,5.52,5.4,4.94,4.59,4.11,4.17,3.95,71.78,76.74,4.69,5.78,4.65,5.75,-0.99,-1.49,-1.13,2.26,-1.13,30492.71,-0.006506646652466638,-0.00822532255729727,-0.01424401211057686,-0.024802310394665374,-0.007114940009511673,-0.007423073001978047,-0.016593464908037606,-0.003452218784783962,-0.008701371047324198,-0.00912169764129661,-0.001609665205716316,-0.010697752799844982,-0.012149165104513585,-0.006123116933796647,0.04641218980938867,0.24871191660924385,-0.03349815829333753,0.12157130111525523,0.09141505154591495,0.1363576980479077,0.15646818382226665,0.05702891017438875,0.10028809856574396,0.2123221402654436,0.39658763437575073,0.3871735504973616,0.0407586754469229,0.01565238414843282
2023-07-07,-0.0095,-0.0059,-0.0068000000000000005,0.0058,0.0006,0.00021999999999999998,0.37,27453.815,304.099,3.6,4.1,4411.59,4.05,4.37,5.32,5.46,5.54,5.44,4.99,4.68,4.22,4.23,4.01,71.76,76.72,4.75,5.85,4.65,5.75,-0.94,-1.41,-1.03,2.27,-1.13,29910.89,0.00020714180663146013,-0.0025602214631488384,-0.0060377630726677544,0.020436714917951338,0.008797787506863103,0.002283893674220052,0.001773665773083148,-0.013487783274447909,-0.011711945311431585,0.0015768156082343926,-0.004367424550375214,-0.005786651350996683,-0.007409019878240037,-0.004765046703829855,0.045282503976787916,0.2522029269938781,-0.03189020371797537,0.09166359219975907,0.07241251351357761,0.12952835309709804,0.15726864853628902,0.06815477329619538,0.11627640836255466,0.21720684462187256,0.40133167422772753,0.3933675682626722,0.05094695079205667,0.021452263376476655
2023-07-08,-0.0095,-0.0059,-0.0068000000000000005,0.0058,0.0006,0.00021999999999999998,0.37,27453.815,304.099,3.6,4.1,4411.59,4.05,4.37,5.32,5.46,5.54,5.44,4.99,4.68,4.22,4.23,4.01,71.76,76.72,4.75,5.85,4.65,5.75,-0.94,-1.41,-1.03,2.27,-1.13,30337.33,0.00020714180663146013,-0.0025602214631488384,-0.0060377630726677544,0.020436714917951338,0.008797787506863103,0.002283893674220052,0.001773665773083148,-0.013487783274447909,-0.011711945311431585,0.0015768156082343926,-0.004367424550375214,-0.005786651350996683,-0.007409019878240037,-0.004765046703829855,0.045282503976787916,0.2522029269938781,-0.03189020371797537,0.09166359219975907,0.07241251351357761,0.12952835309709804,0.15726864853628902,0.06815477329619538,0.11627640836255466,0.21720684462187256,0.40133167422772753,0.3933675682626722,0.05094695079205667,0.021452263376476655
2023-07-09,-0.0095,-0.0059,-0.0068000000000000005,0.0058,0.0006,0.00021999999999999998,0.37,27453.815,304.099,3.6,4.1,4411.59,4.05,4.37,5.32,5.46,5.54,5.44,4.99,4.68,4.22,4.23,4.01,71.76,76.72,4.75,5.85,4.65,5.75,-0.94,-1.41,-1.03,2.27,-1.13,30301.5,0.00020714180663146013,-0.0025602214631488384,-0.0060377630726677544,0.020436714917951338,0.008797787506863103,0.002283893674220052,0.001773665773083148,-0.013487783274447909,-0.011711945311431585,0.0015768156082343926,-0.004367424550375214,-0.005786651350996683,-0.007409019878240037,-0.004765046703829855,0.045282503976787916,0.2522029269938781,-0.03189020371797537,0.09166359219975907,0.07241251351357761,0.12952835309709804,0.15726864853628902,0.06815477329619538,0.11627640836255466,0.21720684462187256,0.40133167422772753,0.3933675682626722,0.05094695079205667,0.021452263376476655
2023-07-10,-0.0012,0.013000000000000001,0.012199999999999999,-0.0022,0.0019,0.00021999999999999998,-0.68,27453.815,304.099,3.6,4.08,4398.95,4.06,4.35,5.32,5.46,5.53,5.41,4.94,4.64,4.23,4.27,4.05,73.91,78.77,4.77,5.87,4.65,5.75,-0.88,-1.4,-1.02,2.27,-1.13,30171.1,0.002793182590722166,0.002650800607408662,0.0013113336792383845,0.007527285709350645,-7.816758011358237e-05,0.013814511630702544,0.00107766066274692,0.000337486560186737,0.008045271523285007,0.004412520693656147,-0.00017431704556916192,-0.009235120269709315,-0.004193807886742962,0.002532890798949737,0.04351430003214957,0.2590253023587584,-0.03006610686686766,0.09134303966539044,0.08576888576088071,0.12466779951189999,0.16270953356201714,0.07230621046880345,0.11796106310556698,0.21697842182171742,0.41762843263720617,0.40947121902715816,0.06453848653714159,0.02613336990210398
2023-07-11,0.0037,0.0124,0.0,-0.0101,0.0054,0.00021999999999999998,0.53,27453.815,304.099,3.6,4.13,4409.53,4.01,4.25,5.34,5.48,5.54,5.38,4.85,4.54,4.14,4.24,4.05,73.05,77.83,4.8,5.87,4.65,5.75,-0.84,-1.47,-1.06,2.25,-1.13,30427.52,0.002166973984962294,0.006697441785659781,0.005127545126152769,0.021761836857338193,0.009671125640292415,0.011946674387769838,0.00854280865391538,0.0013617019742931194,3.952762158112628e-05,0.011872226156593281,0.0019320879396609674,0.010487895149015282,0.012349687288370553,0.012152893102738423,0.0464562015721312,0.24380263269310387,-0.0255256167137553,0.08007042200127086,0.09021119166426836,0.12528626853409355,0.13931474072825822,0.0674616112770443,0.12511075324635146,0.21353617642033232,0.3879111045952953,0.37301114329889973,0.07033389723986473,0.039408108374716755
2023-07-12,0.0076,0.0018,0.0049,-0.0022,0.003,0.00021999999999999998,-0.79,27453.815,304.099,3.6,4.05,4439.26,3.99,4.24,5.35,5.49,5.55,5.44,4.88,4.52,4.13,4.22,4.03,74.87,79.54,4.77,5.83,4.65,5.75,-0.89,-1.5,-1.09,2.24,-1.13,30636.22,0.008110666455547946,0.007478572467054054,0.011069596702088208,0.00899038308798882,0.012852990004796208,-0.002030121600690839,0.009528887417457896,0.002342994535759251,-0.0027537613758322316,0.006303791498069339,0.012452403904827426,0.014957592739608196,0.014556395494464433,0.003658763715559019,0.04109341526933503,0.2427025071490359,-0.03232803790511107,0.07326297081238414,0.08660505074772201,0.13260320360675576,0.1393748907357999,0.06934971299072326,0.1337247903527993,0.20944948810406402,0.38463513135273447,0.35052108197860843,0.06301613203489251,0.04225520446098445
2023-07-13,0.0074,0.0037,0.0044,-0.0031,-0.0044,0.00021999999999999998,0.1,27453.815,304.099,3.6,3.95,4472.16,3.86,4.07,5.36,5.47,5.53,5.35,4.72,4.36,3.97,4.14,3.96,75.77,80.35,4.68,5.74,4.65,5.75,-0.86,-1.61,-1.22,2.26,-1.13,30379.01,0.006217790544012267,0.008485410046096488,0.010457903566515362,-0.004547488545590282,0.00784570718251971,0.0015202952159851404,0.010742408995350887,0.004399341628203655,-0.00013893689562645054,0.003669215834332283,0.014838864181051686,0.022940729351049606,0.003789521948578438,0.006453226345949414,0.0314141381502071,0.23700171110080975,-0.05434916588799195,0.09327182313655291,0.07575685338232128,0.13806352676510644,0.1255582108268665,0.05888830506174553,0.12956763777774738,0.2198489014730341,0.3738554028007414,0.33072847914893255,0.03503268799767476,0.0396139534217548
2023-07-14,0.009000000000000001,-0.0007000000000000001,-0.001,-0.0017000000000000001,-0.0067,0.00021999999999999998,0.17,27453.815,304.099,3.6,3.97,4510.04,3.76,3.93,5.37,5.47,5.49,5.27,4.59,4.21,3.85,4.07,3.9,76.86,81.31,4.6,5.67,4.65,5.75,-0.83,-1.71,-1.32,2.24,-1.13,31471.53,-0.0047873034314674595,-0.000995960518172068,-0.005906096153815207,-0.027904671713635736,-0.005783070028874926,-0.0033258703626652328,0.0026968245169587137,0.0034568124866558177,0.01491495115266102,-0.006824932689149564,-0.0015088747871002646,-0.0060902099429614685,-0.004113279668163459,0.0,0.040272429686871745,0.24391341651755993,-0.034434493375402934,0.12463986439619254,0.10092250997781696,0.16644084066104642,0.13781482458188696,0.06485354420167957,0.12900482230428445,0.23883397041518972,0.371523654496971,0.3304156659972641,0.04684517778579657,0.04966939326413112
2023-07-15,0.009000000000000001,-0.0007000000000000001,-0.001,-0.0017000000000000001,-0.0067,0.00021999999999999998,0.17,27453.815,304.099,3.6,3.97,4510.04,3.76,3.93,5.37,5.47,5.49,5.27,4.59,4.21,3.85,4.07,3.9,76.86,81.31,4.6,5.67,4.65,5.75,-0.83,-1.71,-1.32,2.24,-1.13,30312.82,-0.0047873034314674595,-0.000995960518172068,-0.005906096153815207,-0.027904671713635736,-0.005783070028874926,-0.0033258703626652328,0.0026968245169587137,0.0034568124866558177,0.01491495115266102,-0.006824932689149564,-0.0015088747871002646,-0.0060902099429614685,-0.004113279668163459,0.0,0.040272429686871745,0.24391341651755993,-0.034434493375402934,0.12463986439619254,0.10092250997781696,0.16644084066104642,0.13781482458188696,0.06485354420167957,0.12900482230428445,0.23883397041518972,0.371523654496971,0.3304156659972641,0.04684517778579657,0.04966939326413112
2023-07-16,0.009000000000000001,-0.0007000000000000001,-0.001,-0.0017000000000000001,-0.0067,0.00021999999999999998,0.17,27453.815,304.099,3.6,3.97,4510.04,3.76,3.93,5.37,5.47,5.49,5.27,4.59,4.21,3.85,4.07,3.9,76.86,81.31,4.6,5.67,4.65,5.75,-0.83,-1.71,-1.32,2.24,-1.13,30300.67,-0.0047873034314674595,-0.000995960518172068,-0.005906096153815207,-0.027904671713635736,-0.005783070028874926,-0.0033258703626652328,0.0026968245169587137,0.0034568124866558177,0.01491495115266102,-0.006824932689149564,-0.0015088747871002646,-0.0060902099429614685,-0.004113279668163459,0.0,0.040272429686871745,0.24391341651755993,-0.034434493375402934,0.12463986439619254,0.10092250997781696,0.16644084066104642,0.13781482458188696,0.06485354420167957,0.12900482230428445,0.23883397041518972,0.371523654496971,0.3304156659972641,0.04684517778579657,0.04966939326413112
2023-07-17,-0.0025,-0.006999999999999999,-0.0151,0.0043,-0.0055000000000000005,0.00021999999999999998,0.76,27453.815,304.099,3.6,3.9,4505.42,3.83,4.04,5.37,5.49,5.52,5.34,4.74,4.35,3.94,4.11,3.93,75.44,79.9,4.63,5.7,4.65,5.75,-0.91,-1.66,-1.25,2.24,-1.13,30236.12,0.001122585113434367,0.003712816923411754,0.0004934023074367519,-0.0012206248267183156,0.0007818618241963123,0.004204397456814138,0.003177186230259767,-0.0029677583042221453,-0.004335923390114602,0.009994023389838671,0.013236650523350125,-0.006534406049638974,-0.01184637426810692,-0.009987044605820717,0.03986071118426436,0.2261399932009331,-0.034715459343444034,0.13664218552770419,0.09813803518433631,0.1491917097109568,0.11652275094680406,0.08203892560599549,0.1381629449798358,0.23733619827654848,0.3203815030185793,0.3158444609707507,0.05905663320750891,0.06844572878414686
2023-07-18,0.0049,0.0064,-0.0027,-0.0039000000000000003,-0.0006,0.00021999999999999998,0.92,27453.815,304.099,3.6,3.97,4522.79,3.81,4.02,5.37,5.49,5.52,5.33,4.74,4.34,3.91,4.1,3.94,74.17,77.8,4.62,5.71,4.65,5.75,-0.93,-1.68,-1.27,2.25,-1.13,30150.4,0.0008153054523917546,0.007231140936148501,0.004529111779324338,0.009739269683412167,0.007728952184313021,0.0056431654799879395,0.0027536801996533972,-0.0012874819557425069,0.006977953839945262,0.011185226037929442,0.012505844053053909,0.003835685846641927,-0.007806161583268599,-0.009204687928064446,0.036301076992141856,0.21096706622181274,-0.046918095250485334,0.13023364677131347,0.08017803437044438,0.13619055063144106,0.10088473808714915,0.07850242843132879,0.10798775105758757,0.2132335191376666,0.3056180279468541,0.309103512533851,0.06621671869027389,0.0694887142242816
2023-07-19,0.0078000000000000005,0.0044,0.0109,0.0063,-0.0044,0.00021999999999999998,-0.47,27453.815,304.099,3.6,3.9,4554.98,3.8,4.0,5.37,5.49,5.51,5.32,4.74,4.35,3.9,4.08,3.91,75.76,79.54,4.61,5.69,4.65,5.75,-0.94,-1.69,-1.28,2.23,-1.13,29860.85,0.00305247373395749,0.0018379939226215733,0.011233091060782005,0.0052223375826480735,-0.0051776364667881275,-0.0005067697970465513,0.005210382883683289,0.009245798396652974,0.004933374059350721,0.004459914374139952,-0.002741276570653913,0.0022943281807287067,0.010156993709245027,0.01157575363420717,0.031211077281890955,0.20259230849002952,-0.06405293593897295,0.11201773533886733,0.076587684398307,0.13068659691108972,0.08761989868942156,0.06546193000669018,0.10804131977477631,0.19869426626381878,0.2955670731240986,0.3048896143871589,0.05715504768421141,0.056775218804624855
2023-07-20,0.0025,0.0026,0.0132,0.0015,0.0019,0.00021999999999999998,-1.87,27453.815,304.099,3.6,3.89,4565.72,3.75,3.98,5.37,5.49,5.51,5.32,4.74,4.34,3.87,4.01,3.84,75.4,79.38,4.53,5.62,4.65,5.75,-0.99,-1.74,-1.33,2.22,-1.13,29918.57,-0.005194606146265537,-0.006249477050519673,-0.012215916284462246,0.012835973646409172,0.002430905289734088,0.004057935012680835,-0.034594946871948216,0.007908235114652669,0.016349481498989984,0.0069246876015672905,-0.020620664314827095,-0.02516342044526584,0.018318338195575337,-0.003287737523261479,0.03599767957733086,0.21916920107402937,-0.054746935626296275,0.09197975992413626,0.07751518349746062,0.1372760789207997,0.13089221067519657,0.05719497366548783,0.09735257023050503,0.19811939713545662,0.3356324653357457,0.3420391331501171,0.04750108120145582,0.06963463845385826
2023-07-21,-0.008100000000000001,-0.0034999999999999996,0.0064,0.0044,0.0147,0.00021999999999999998,-0.1,27453.815,304.099,3.6,3.9,4534.87,3.85,4.08,5.44,5.49,5.52,5.35,4.8,4.43,3.98,4.1,3.91,75.65,79.62,4.62,5.7,4.65,5.75,-0.95,-1.64,-1.23,2.35,-1.13,29807.9,0.0007144991590028758,-2.1962937543780807e-05,0.0002948771524273299,0.008094708359803677,0.0,-0.004597367528545267,0.00036605090759653323,0.003375562343683914,0.010077274289308375,-0.0034393296165771497,-0.003135884790111588,-0.005035449885524632,0.014859642710574814,0.0045749792504551174,0.03518107385153353,0.21752222895346865,-0.05644584661990958,0.06825254229854257,0.08131724662589504,0.13980174210719584,0.13068346645972378,0.050644947299235216,0.08693472308845267,0.20233917856306785,0.33749214300734887,0.34481350225621266,0.026080176005042567,0.06338637282964735
2023-07-22,-0.008100000000000001,-0.0034999999999999996,0.0064,0.0044,0.0147,0.00021999999999999998,-0.1,27453.815,304.099,3.6,3.9,4534.87,3.85,4.08,5.44,5.49,5.52,5.35,4.8,4.43,3.98,4.1,3.91,75.65,79.62,4.62,5.7,4.65,5.75,-0.95,-1.64,-1.23,2.35,-1.13,29907.14,0.0007144991590028758,-2.1962937543780807e-05,0.0002948771524273299,0.008094708359803677,0.0,-0.004597367528545267,0.00036605090759653323,0.003375562343683914,0.010077274289308375,-0.0034393296165771497,-0.003135884790111588,-0.005035449885524632,0.014859642710574814,0.0045749792504551174,0.03518107385153353,0.21752222895346865,-0.05644584661990958,0.06825254229854257,0.08131724662589504,0.13980174210719584,0.13068346645972378,0.050644947299235216,0.08693472308845267,0.20233917856306785,0.33749214300734887,0.34481350225621266,0.026080176005042567,0.06338637282964735
2023-07-23,-0.008100000000000001,-0.0034999999999999996,0.0064,0.0044,0.0147,0.00021999999999999998,-0.1,27453.815,304.099,3.6,3.9,4534.87,3.85,4.08,5.44,5.49,5.52,5.35,4.8,4.43,3.98,4.1,3.91,75.65,79.62,4.62,5.7,4.65,5.75,-0.95,-1.64,-1.23,2.35,-1.13,29806.09,0.0007144991590028758,-2.1962937543780807e-05,0.0002948771524273299,0.008094708359803677,0.0,-0.004597367528545267,0.00036605090759653323,0.003375562343683914,0.010077274289308375,-0.0034393296165771497,-0.003135884790111588,-0.005035449885524632,0.014859642710574814,0.0045749792504551174,0.03518107385153353,0.21752222895346865,-0.05644584661990958,0.06825254229854257,0.08131724662589504,0.13980174210719584,0.13068346645972378,0.050644947299235216,0.08693472308845267,0.20233917856306785,0.33749214300734887,0.34481350225621266,0.026080176005042567,0.06338637282964735
